,city,lat,lng,country,population
26702,Neerijnen,51.8333,5.2833,Netherlands,12397.0
26703,Le Haillan,44.8717,-0.6769,France,11342.0
26704,Mira,40.4285,-8.7363,Portugal,12465.0
26705,Borgo San Dalmazzo,44.3333,7.4833,Italy,12492.0
26706,Revúca,48.6833,20.1167,Slovakia,12249.0
26707,Benifayó,39.2847,-0.4281,Spain,11967.0
26708,Muscoy,34.155,-117.3477,United States,12562.0
26709,Reshuijie,24.458,114.8282,China,12461.0
26710,Mende,44.5183,3.5006,France,12227.0
26711,Vianópolis,-16.7419,-48.5158,Brazil,12548.0
26712,Aywaille,50.4733,5.6739,Belgium,12405.0
26713,Calanasan,18.2583,121.0406,Philippines,12550.0
26714,Sabugal,40.35,-7.0833,Portugal,12544.0
26715,Vysoké Mýto,49.9532,16.1618,Czechia,12267.0
26716,Belmont,35.2211,-81.0402,United States,12558.0
26717,Twistringen,52.8,8.65,Germany,12449.0
26718,Namchi,27.17,88.35,India,12190.0
26719,Armadale,55.8978,-3.7047,United Kingdom,12550.0
26720,Petrov Val,50.1333,45.2167,Russia,12544.0
26721,Koriukivka,51.7833,32.25,Ukraine,12539.0
26722,Correia Pinto,-27.585,-50.3608,Brazil,12553.0
26723,Edemissen,52.3667,10.2667,Germany,12437.0
26724,Frohburg,51.0561,12.555,Germany,12470.0
26725,Bolbec,49.5722,0.4725,France,11605.0
26726,Florence,40.0978,-74.7886,United States,12552.0
26727,Alkhan-Kala,43.2586,45.5392,Russia,12340.0
26728,Neuenburg am Rhein,47.8147,7.5619,Germany,12273.0
26729,Annapolis Neck,38.9408,-76.4997,United States,12551.0
26730,Lachute,45.65,-74.3333,Canada,12551.0
26731,Xavantes,-23.0389,-49.7094,Brazil,12484.0
26732,Oberwil,47.5135,7.5546,Switzerland,11136.0
26733,Woolwich,39.74,-75.317,United States,12549.0
26734,La Carlota,-33.4179,-63.2935,Argentina,12537.0
26735,Urla,38.3222,26.7647,Turkey,12454.0
26736,Jacksonville,33.8088,-85.7545,United States,12544.0
26737,Brzeszcze,50.0,19.15,Poland,11921.0
26738,Nanzhai,26.6299,108.7645,China,12495.0
26739,Feuchtwangen,49.1667,10.3167,Germany,12452.0
26740,Lila,9.6,124.1,Philippines,12240.0
26741,Laguna Paiva,-31.3039,-60.6589,Argentina,12334.0
26742,Bad Windsheim,49.5,10.4167,Germany,12382.0
26743,Ichora,19.4333,78.4667,India,12358.0
26744,Ebersberg,48.0833,11.9667,Germany,12239.0
26745,Bickenhill,52.439,-1.725,United Kingdom,12456.0
26746,Jaidte Lbatma,31.6806,-7.7281,Morocco,12330.0
26747,Béjar,40.3833,-5.7667,Spain,12269.0
26748,Ugento,39.9333,18.1667,Italy,12412.0
26749,Charmahīn,32.3375,51.1958,Iran,12292.0
26750,Te Awamutu,-38.0083,175.325,New Zealand,12195.0
26751,Endicott,42.098,-76.0639,United States,12532.0
26752,Grünwald,48.0483,11.5317,Germany,11139.0
26753,Bad Abbach,48.9333,12.05,Germany,12308.0
26754,Motta Sant’Anastasia,37.5,14.9667,Italy,12189.0
26755,Gopālpur,22.6161,88.7467,India,10864.0
26756,Kamin-Kashyrskyi,51.6242,24.9606,Ukraine,12489.0
26757,Kameshkovo,56.3492,40.9978,Russia,12496.0
26758,Hopewell,40.5906,-80.2731,United States,12522.0
26759,Cheney,47.4901,-117.579,United States,12522.0
26760,Valmadrera,45.8463,9.3582,Italy,11601.0
26761,Lindenberg im Allgäu,47.6031,9.8861,Germany,11546.0
26762,Estepa,37.2917,-4.8792,Spain,12459.0
26763,Nossa Senhora do Livramento,-15.775,-56.3458,Brazil,12518.0
26764,Sawādah,28.0775,30.7953,Egypt,10571.0
26765,San Severino Marche,43.2289,13.1771,Italy,12456.0
26766,Palos Heights,41.6637,-87.7959,United States,12520.0
26767,West Grey,44.1833,-80.8167,Canada,12518.0
26768,Dom Basílio,-13.76,-41.7708,Brazil,12499.0
26769,Xinyingheyan,35.3369,103.2681,China,12461.0
26770,Cedar Grove,40.8565,-74.2287,United States,12516.0
26771,Boumalne,31.3738,-5.9956,Morocco,12328.0
26772,Parksville,49.315,-124.312,Canada,12514.0
26773,Taviano,39.9833,18.0833,Italy,11972.0
26774,Boone,42.053,-93.877,United States,12513.0
26775,Álamos,27.0275,-108.94,Mexico,10961.0
26776,North St. Paul,45.0137,-92.9995,United States,12506.0
26777,Sátão,40.7333,-7.7167,Portugal,12444.0
26778,Nandipeta,18.9622,78.1772,India,11525.0
26779,Dokkum,53.3253,5.9989,Netherlands,12365.0
26780,Nobeji,40.8644,141.1286,Japan,12352.0
26781,Wadersloh,51.7386,8.2514,Germany,12397.0
26782,Möglingen,48.8883,9.1292,Germany,11361.0
26783,Ocean Pines,38.3825,-75.1475,United States,12499.0
26784,Valentim Gentil,-20.4219,-50.0878,Brazil,12416.0
26785,Le Pont-de-Claix,45.1231,5.6981,France,10605.0
26786,Deerlijk,50.8533,3.3533,Belgium,11796.0
26787,Mortugaba,-15.0228,-42.3678,Brazil,12477.0
26788,Shichuanxiang,34.5866,104.3211,China,12436.0
26789,Jüterbog,51.9933,13.0728,Germany,12423.0
26790,Buttāyagūdem,17.2089,81.3014,India,12394.0
26791,Gundelfingen,48.0425,7.8657,Germany,11674.0
26792,Cornedo Vicentino,45.6167,11.35,Italy,11982.0
26793,Zunil,14.7836,-91.4844,Guatemala,12356.0
26794,Oulad Aïssa,30.558,-8.614,Morocco,12331.0
26795,Cowansville,45.2,-72.75,Canada,12489.0
26796,Feliz,-29.4508,-51.3058,Brazil,12359.0
26797,Nina Rodrigues,-3.4658,-43.905,Brazil,12464.0
26798,Paris,38.2016,-84.2719,United States,12485.0
26799,Irmo,34.1018,-81.1957,United States,12483.0
26800,Shuangxianxiang,35.33,105.695,China,12322.0
26801,Doddanahalli,12.3892,76.9672,India,12243.0
26802,Cecil,40.3147,-80.1943,United States,12479.0
26803,Xinchangcun,26.4249,107.5323,China,12394.0
26804,Plan-les-Ouates,46.1667,6.1167,Switzerland,10656.0
26805,Velten,52.6833,13.1833,Germany,11965.0
26806,Sulz am Neckar,48.3628,8.6317,Germany,12336.0
26807,Duggirāla,16.3281,80.6243,India,11098.0
26808,San Anselmo,37.9821,-122.5699,United States,12476.0
26809,Marysville,39.1518,-121.5835,United States,12476.0
26810,Hessisch Lichtenau,51.2,9.7167,Germany,12359.0
26811,Araçás,-12.22,-38.2028,Brazil,12450.0
26812,Tsuruta,40.7589,140.4286,Japan,12211.0
26813,Ulster,41.9699,-74.0041,United States,12474.0
26814,Eyvānekey,35.3433,52.0675,Iran,12462.0
26815,Woodhaven,42.132,-83.2374,United States,12469.0
26816,Cortês,-8.47,-35.5436,Brazil,12452.0
26817,Preußisch Oldendorf,52.2833,8.5,Germany,12289.0
26818,Ban Bang Yai,13.8369,100.3591,Thailand,10767.0
26819,Novalukoml’,54.6658,29.1547,Belarus,12439.0
26820,Vallejuelo,18.65,-71.33,Dominican Republic,12403.0
26821,Sangān,34.3986,60.2581,Iran,12443.0
26822,Bedford,41.3919,-81.5359,United States,12457.0
26823,Huai Yot,7.7894,99.6347,Thailand,12337.0
26824,Kinrooi,51.145,5.7403,Belgium,12233.0
26825,Sablé-sur-Sarthe,47.84,-0.3342,France,12127.0
26826,Balchik,43.4102,28.1662,Bulgaria,12421.0
26827,Bernalda,40.4167,16.6833,Italy,12453.0
26828,Alaplı,41.1833,31.3833,Turkey,12105.0
26829,Guamaré,-5.095,-36.325,Brazil,12404.0
26830,Sever do Vouga,40.7167,-8.3667,Portugal,12356.0
26831,Trophy Club,33.0038,-97.1897,United States,12451.0
26832,Xinbocun,42.3037,117.7259,China,12396.0
26833,Reẕvānshahr,37.5511,49.1394,Iran,12355.0
26834,Profondeville,50.3769,4.87,Belgium,12204.0
26835,Romanshorn,47.5635,9.3564,Switzerland,11167.0
26836,Oulad Fares,35.5167,-5.9333,Morocco,12341.0
26837,Mesker-Yurt,43.2514,45.9072,Russia,12224.0
26838,Cornwall,41.4195,-74.054,United States,12445.0
26839,Riverton,43.0421,-108.414,United States,12445.0
26840,Niepołomice,50.0339,20.2172,Poland,12000.0
26841,Kálymnos,36.9512,26.9832,Greece,12324.0
26842,Shepherdsville,37.9806,-85.6999,United States,12442.0
26843,Teotepeque,13.5853,-89.5183,El Salvador,12320.0
26844,Santa Mariana,-23.15,-50.55,Brazil,12435.0
26845,Santañy,39.3542,3.1283,Spain,12342.0
26846,Razlog,41.8865,23.468,Bulgaria,12385.0
26847,Teano,41.25,14.0667,Italy,12303.0
26848,Sher Muhammadpuram,18.2997,83.8331,India,11756.0
26849,Mato Verde,-15.3969,-42.8658,Brazil,12412.0
26850,Bécancour,46.3333,-72.4333,Canada,12438.0
26851,Murnau am Staffelsee,47.6833,11.2,Germany,12118.0
26852,Moldova Nouă,44.7347,21.6664,Romania,12350.0
26853,Terranuova Bracciolini,43.5531,11.5894,Italy,12292.0
26854,Iaciara,-14.0958,-46.6319,Brazil,12427.0
26855,São Luís do Curu,-3.67,-39.2428,Brazil,12332.0
26856,Tring,51.7962,-0.6592,United Kingdom,12099.0
26857,Coventry,41.7828,-72.3394,United States,12433.0
26858,Plymouth,41.3483,-86.3187,United States,12433.0
26859,Manchester,35.463,-86.0774,United States,12433.0
26860,Gladenbach,50.7681,8.5828,Germany,12262.0
26861,Maqu,35.9451,106.9953,China,12333.0
26862,Nagykáta,47.4178,19.7414,Hungary,12280.0
26863,Cacequi,-29.8839,-54.825,Brazil,12423.0
26864,Waconia,44.8412,-93.7927,United States,12428.0
26865,Stony Brook,40.906,-73.1278,United States,12428.0
26866,Ghambiraopet,18.3,78.5833,India,11545.0
26867,Saboyá,5.6969,-73.7631,Colombia,12372.0
26868,Chã da Alegria,-8.0008,-35.2133,Brazil,12404.0
26869,Josefina,8.2,123.5333,Philippines,12205.0
26870,Pfäffikon,47.3667,8.7822,Switzerland,11817.0
26871,Taiynsha,53.8478,69.7639,Kazakhstan,12418.0
26872,Caapiranga,-3.3167,-61.2,Brazil,12420.0
26873,Quatipuru,-0.9008,-47.0058,Brazil,12411.0
26874,St. Peter,44.3296,-93.9659,United States,12421.0
26875,Pößneck,50.7,11.6,Germany,11924.0
26876,Kingsbury,43.344,-73.5395,United States,12420.0
26877,Saint Ives,50.211,-5.48,United Kingdom,11226.0
26878,Kelso,46.1236,-122.891,United States,12417.0
26879,Cookstown,54.647,-6.745,United Kingdom,10646.0
26880,Betton,48.1825,-1.6439,France,11968.0
26881,Nevele,51.0342,3.5475,Belgium,12179.0
26882,Villeneuve-lès-Avignon,43.9664,4.7958,France,11769.0
26883,Cuichapa,18.7667,-96.8667,Mexico,12238.0
26884,North Smithfield,41.9727,-71.5514,United States,12413.0
26885,Juvignac,43.6131,3.8097,France,11363.0
26886,Acalá del Río,37.5167,-5.9667,Spain,12264.0
26887,Budakalász,47.6215,19.046,Hungary,11640.0
26888,Higashiagatsuma,36.5715,138.8204,Japan,12356.0
26889,Eraclea,45.5833,12.6833,Italy,12276.0
26890,São Sebastião da Grama,-21.7108,-46.8208,Brazil,12355.0
26891,Elkhorn,42.6711,-88.5377,United States,12404.0
26892,Khvalynsk,52.4833,48.1,Russia,12391.0
26893,Ilhota,-26.9,-48.8269,Brazil,12355.0
26894,Lizzanello,40.3047,18.2228,Italy,11934.0
26895,Glyká Nerá,37.9917,23.8483,Greece,11049.0
26896,Itaguara,-20.3919,-44.4878,Brazil,12372.0
26897,Sânnicolau Mare,46.0722,20.6294,Romania,12312.0
26898,Gatesville,31.4419,-97.7351,United States,12401.0
26899,Vobkent Shahri,40.0233,64.5139,Uzbekistan,12351.0
26900,Cruzeiro do Sul,-29.5128,-51.985,Brazil,12320.0
26901,Las Parejas,-32.6833,-61.5333,Argentina,12375.0
26902,Prieska,-29.6683,22.7439,South Africa,11236.0
26903,Tabontabon,11.0333,124.9667,Philippines,11902.0
26904,Rankweil,47.2667,9.65,Austria,11852.0
26905,Monte Sant’Angelo,41.7,15.9667,Italy,12342.0
26906,São José do Campestre,-6.3158,-35.7139,Brazil,12356.0
26907,Ludwigslust,53.3332,11.5023,Germany,12233.0
26908,Ubud,-8.5063,115.2603,Indonesia,10873.0
26909,Governador Dix-Sept Rosado,-5.4589,-37.5208,Brazil,12374.0
26910,Oulad Amrane el Mekki,35.2167,-5.9667,Morocco,12252.0
26911,Goldenrod,28.6114,-81.2916,United States,12384.0
26912,Niel,51.11,4.3303,Belgium,10424.0
26913,Granarolo del l’Emilia,44.5542,11.4439,Italy,12032.0
26914,Villa Literno,41.0096,14.0741,Italy,12184.0
26915,Virginia,47.5169,-92.5128,United States,12381.0
26916,Mangalkot,23.5213,87.9119,India,11537.0
26917,Gharbia,35.5153,-5.9306,Morocco,12274.0
26918,Logan,40.5263,-78.4235,United States,12379.0
26919,Jork,53.5344,9.6817,Germany,12183.0
26920,Nkheila,32.9572,-7.0731,Morocco,12306.0
26921,Bueu,42.3167,-8.7833,Spain,11987.0
26922,Monteforte Irpino,40.8928,14.7194,Italy,11933.0
26923,Chino Valley,34.7593,-112.4107,United States,12375.0
26924,Inverell,-29.7667,151.1167,Australia,11660.0
26925,Gisors,49.2806,1.7764,France,11674.0
26926,Lakeside,37.6133,-77.4768,United States,12374.0
26927,Newington Forest,38.7371,-77.2339,United States,12373.0
26928,Blue Ash,39.248,-84.3827,United States,12372.0
26929,Gainza,13.6167,123.15,Philippines,11584.0
26930,Alto do Rodrigues,-5.2878,-36.7619,Brazil,12305.0
26931,Mixtla de Altamirano,18.6,-97.0,Mexico,11646.0
26932,Châteaubriant,47.7169,-1.3761,France,12011.0
26933,Lewisburg,35.4494,-86.7897,United States,12368.0
26934,Tissa,34.2833,-4.6667,Morocco,11195.0
26935,Wilmington,39.4387,-83.8184,United States,12366.0
26936,Egelsbach,49.9694,8.6667,Germany,11583.0
26937,Occhiobello,44.9216,11.5812,Italy,11993.0
26938,Tyngsborough,42.6662,-71.429,United States,12364.0
26939,Teningen,48.1269,7.8103,Germany,12063.0
26940,Bad Freienwalde,52.7856,14.0325,Germany,12268.0
26941,‘Anadān,36.2936,37.0444,Syria,11918.0
26942,Yakouren,36.7348,4.4386,Algeria,12203.0
26943,Mèze,43.4267,3.6053,France,12012.0
26944,Khem Karan,31.16,74.66,India,11938.0
26945,Hnivan,49.0833,28.35,Ukraine,12314.0
26946,Hatillo de Loba,8.9556,-74.0769,Colombia,12270.0
26947,Harrison,44.1935,-88.2941,United States,12358.0
26948,Bankya,42.7069,23.1472,Bulgaria,11293.0
26949,Holly Hill,29.2443,-81.0463,United States,12357.0
26950,Heddesheim,49.5053,8.6033,Germany,11569.0
26951,Lansdowne,39.0846,-77.4839,United States,12354.0
26952,Titisee-Neustadt,47.9122,8.2147,Germany,12216.0
26953,Martuni,40.14,45.3064,Armenia,11987.0
26954,Ain Kansara,34.15,-4.8314,Morocco,12291.0
26955,Gistel,51.1561,2.9672,Belgium,12063.0
26956,Foča,43.5,18.7833,Bosnia And Herzegovina,12334.0
26957,Pont-du-Château,45.7983,3.2483,France,11802.0
26958,New Baltimore,42.6903,-82.7398,United States,12347.0
26959,Malloussa,35.7369,-5.6319,Morocco,12250.0
26960,Chambray-lès-Tours,47.3375,0.7139,France,11738.0
26961,Gulfport,27.7463,-82.71,United States,12342.0
26962,Forestville,38.8518,-76.8708,United States,12342.0
26963,Palmares Paulista,-21.0828,-48.8008,Brazil,12336.0
26964,Vidauban,43.4272,6.4319,France,12176.0
26965,Derby,41.3265,-73.0833,United States,12339.0
26966,Kewanee,41.2399,-89.9263,United States,12339.0
26967,Jequeri,-20.4558,-42.6658,Brazil,12315.0
26968,Orange City,28.9347,-81.2881,United States,12335.0
26969,Melle,51.0,3.8,Belgium,11574.0
26970,Sonāda,27.0,88.14,India,11635.0
26971,Sernovodsk,43.3117,45.1594,Russia,12221.0
26972,Bukkapatnam,14.1997,77.8012,India,12196.0
26973,Lakeland Highlands,27.9572,-81.9496,United States,12332.0
26974,La Motte-Servolex,45.5967,5.8775,France,11932.0
26975,Matina,-13.9089,-42.8489,Brazil,12314.0
26976,Farciennes,50.4333,4.55,Belgium,11247.0
26977,Sedriano,45.4833,8.9667,Italy,12246.0
26978,Bastrop,32.7749,-91.9058,United States,12327.0
26979,Anamã,-3.58,-61.4039,Brazil,12320.0
26980,Nordstemmen,52.1605,9.7839,Germany,12123.0
26981,Gladstone,45.3864,-122.5933,United States,12324.0
26982,Uren,57.4667,45.7833,Russia,12309.0
26983,Wietmarschen,52.5331,7.1331,Germany,12220.0
26984,Sant’Ambrogio di Valpolicella,45.5209,10.8362,Italy,11818.0
26985,Spilimbergo,46.1114,12.9017,Italy,12151.0
26986,Mirante da Serra,-11.0297,-62.675,Brazil,12308.0
26987,Bibbiena,43.6975,11.8144,Italy,12177.0
26988,Hagenow,53.4317,11.1931,Germany,12137.0
26989,Bodaybo,57.8506,114.1933,Russia,12316.0
26990,Winnetka,42.1064,-87.7421,United States,12316.0
26991,Markham,41.6,-87.6905,United States,12314.0
26992,Khargrām,24.0232,87.9878,India,11209.0
26993,Gravenhurst,44.9167,-79.3667,Canada,12311.0
26994,Gatumba,-3.3333,29.25,Burundi,11700.0
26995,Sākib,32.2843,35.8092,Jordan,11586.0
26996,Marion,35.2041,-90.2061,United States,12310.0
26997,Torri di Quartesolo,45.5167,11.6167,Italy,11684.0
26998,Aj Jourf,31.4903,-4.4014,Morocco,12302.0
26999,Leon Valley,29.4954,-98.6143,United States,12306.0
27000,Joppatowne,39.4181,-76.3516,United States,12304.0
27001,West Plains,36.7378,-91.868,United States,12304.0
27002,Hasköy,38.6864,41.6936,Turkey,12238.0
27003,Lehre,52.3167,10.6667,Germany,12135.0
27004,Staryye Atagi,43.1126,45.7339,Russia,12092.0
27005,Delhi,37.4306,-120.7759,United States,12301.0
27006,Cardoso,-20.0819,-49.9139,Brazil,12281.0
27007,Leutenbach,48.8883,9.3914,Germany,11517.0
27008,Winchester,35.1898,-86.1074,United States,12299.0
27009,New Mills,53.367,-2.007,United Kingdom,12291.0
27010,Enns,48.2167,14.475,Austria,11937.0
27011,Marumori,37.9114,140.7656,Japan,12251.0
27012,Linkenheim-Hochstetten,49.1261,8.41,Germany,11796.0
27013,Saint-Saulve,50.3697,3.5547,France,11353.0
27014,Fakirtaki,22.3815,88.7901,India,10361.0
27015,Dărmăneşti,46.37,26.4797,Romania,12247.0
27016,Agcogon,12.0667,121.9333,Philippines,11759.0
27017,Newcastle,47.5303,-122.1633,United States,12292.0
27018,New Kensington,40.5711,-79.7521,United States,12292.0
27019,Županja,45.0667,18.7,Croatia,12090.0
27020,Pargas,60.3,22.3,Finland,12266.0
27021,Weiz,47.2189,15.6253,Austria,11627.0
27022,Sakawa,33.5008,133.2867,Japan,12170.0
27023,Wells,51.209,-2.647,United Kingdom,10536.0
27024,Kibungo,-2.1608,30.5442,Rwanda,11537.0
27025,Tamarana,-23.7228,-51.0969,Brazil,12262.0
27026,Córdoba,9.5867,-74.8272,Colombia,12266.0
27027,Stradella,45.0833,9.3,Italy,11637.0
27028,Lagoa Dourada,-20.9139,-44.0778,Brazil,12256.0
27029,Grootegast,53.2091,6.2674,Netherlands,12143.0
27030,Weinfelden,47.5698,9.112,Switzerland,11534.0
27031,Beatrice,40.2737,-96.7454,United States,12279.0
27032,Zeuthen,52.3667,13.6167,Germany,11381.0
27033,Rottofreno,45.0579,9.5489,Italy,12220.0
27034,Brieselang,52.5833,13.0,Germany,12005.0
27035,Prattipādu,17.2333,82.2,India,11876.0
27036,Poquoson,37.1318,-76.3569,United States,12271.0
27037,Chennūr,14.1554,79.8186,India,11542.0
27038,Tortoreto,42.8,13.9167,Italy,11757.0
27039,Tholey,49.4833,7.0333,Germany,12059.0
27040,Arth,47.0644,8.5242,Switzerland,11983.0
27041,Monóvar,38.4369,-0.8381,Spain,12188.0
27042,Antardipa,24.6442,87.9213,India,10610.0
27043,Taurisano,39.95,18.1667,Italy,11770.0
27044,Antônio Cardoso,-12.435,-39.12,Brazil,12225.0
27045,Clayton,37.9403,-121.9301,United States,12265.0
27046,Rovinari,44.9125,23.1622,Romania,11816.0
27047,Tetagunta,17.314,82.443,India,11967.0
27048,Amarāpuuram,14.1333,76.9833,India,11950.0
27049,Piripá,-14.94,-41.72,Brazil,12238.0
27050,Casièr,45.6436,12.2953,Italy,11412.0
27051,Perth East,43.47,-80.95,Canada,12261.0
27052,Vecchiano,43.7833,10.3833,Italy,12082.0
27053,Gaildorf,49.0,9.7667,Germany,12080.0
27054,St. Marys,41.4574,-78.5342,United States,12260.0
27055,Velddrif,-32.7667,18.1667,South Africa,11017.0
27056,Bad Sassendorf,51.5831,8.1667,Germany,12068.0
27057,Citlaltépec,21.3366,-97.8784,Mexico,12109.0
27058,Götzis,47.3342,9.6453,Austria,11473.0
27059,Emet,39.3415,29.2586,Turkey,12246.0
27060,Ottawa,38.6,-95.2642,United States,12254.0
27061,Larkspur,37.9393,-122.5313,United States,12254.0
27062,Kampenhout,50.95,4.55,Belgium,11898.0
27063,Cottonwood,34.7192,-112.0014,United States,12253.0
27064,Mays Chapel,39.4343,-76.6516,United States,12253.0
27065,Shady Hills,28.4042,-82.5467,United States,12252.0
27066,Botlikh,42.665,46.22,Russia,12159.0
27067,Jaguapitã,-23.1128,-51.5319,Brazil,12225.0
27068,Vilsbiburg,48.4475,12.3475,Germany,12074.0
27069,Vălenii de Munte,45.1856,26.0397,Romania,11707.0
27070,Palestina,-20.39,-49.4328,Brazil,12231.0
27071,Na Wa,17.4692,104.102,Thailand,12160.0
27072,Thorigny-sur-Marne,48.8788,2.7075,France,10263.0
27073,Boloso,2.0337,15.2167,Congo (Brazzaville),12244.0
27074,Mirik,26.887,88.187,India,11513.0
27075,Vulcăneşti,45.6842,28.4028,Moldova,12185.0
27076,Lincolnwood,42.0054,-87.7329,United States,12245.0
27077,Atripalda,40.9167,14.8256,Italy,10968.0
27078,Burladingen,48.2903,9.1094,Germany,12146.0
27079,Palos de la Frontera,37.2283,-6.8944,Spain,12001.0
27080,Saubara,-12.7378,-38.7689,Brazil,12238.0
27081,Arkansas City,37.0726,-97.0385,United States,12242.0
27082,Dăbuleni,43.8011,24.0919,Romania,12175.0
27083,Sapna,44.4917,19.0028,Bosnia And Herzegovina,12136.0
27084,Saint-Avé,47.6867,-2.7344,France,11787.0
27085,Paulista,-6.5939,-37.6239,Brazil,12216.0
27086,North Castle,41.1331,-73.695,United States,12235.0
27087,Kırkağaç,39.1056,27.6731,Turkey,12162.0
27088,Elon,36.1014,-79.5085,United States,12232.0
27089,Palmer,42.1888,-72.3112,United States,12232.0
27090,Lumberton,39.9569,-74.8035,United States,12232.0
27091,Emstek,52.8167,8.15,Germany,12119.0
27092,Ebéjico,6.3264,-75.7661,Colombia,12158.0
27093,Mitontic,16.8667,-92.6333,Mexico,11906.0
27094,Massena,44.9609,-74.8339,United States,12228.0
27095,Aleksandrovsk,59.1667,57.5833,Russia,12222.0
27096,Guaraniaçu,-25.1008,-52.8778,Brazil,12217.0
27097,West Monroe,32.512,-92.1513,United States,12227.0
27098,Parker,34.8514,-82.4512,United States,12227.0
27099,Château-Gontier,47.8286,-0.7028,France,11805.0
27100,Antônio Gonçalves,-10.5728,-40.2739,Brazil,12187.0
27101,Ahram,28.8825,51.2744,Iran,12182.0
27102,Kālipatnam,16.3904,81.5295,India,11839.0
27103,Fourmies,50.0172,4.0533,France,11714.0
27104,Mulungu do Morro,-11.9658,-41.6389,Brazil,12200.0
27105,Wolgast,54.05,13.7667,Germany,12028.0
27106,Parkes,-33.133,148.176,Australia,11408.0
27107,Chanal,16.6489,-92.2214,Mexico,12181.0
27108,Biknūr,18.215,78.4367,India,11787.0
27109,Capdepera,39.7,3.4333,Spain,12003.0
27110,Krasnyy Yar,46.5331,48.3456,Russia,12214.0
27111,Nova Trento,-27.2867,-48.9303,Brazil,12190.0
27112,Batesville,35.7687,-91.6226,United States,12220.0
27113,Prince Rupert,54.3122,-130.3271,Canada,12220.0
27114,Amherst,41.4022,-82.2303,United States,12219.0
27115,Grenada,33.7816,-89.813,United States,12219.0
27116,Andrelândia,-21.74,-44.3089,Brazil,12206.0
27117,Santa Leopoldina,-20.1008,-40.53,Brazil,12197.0
27118,Ōsako,31.4292,131.0058,Japan,12092.0
27119,Ielmo Marinho,-5.8239,-35.5528,Brazil,12171.0
27120,Dendulūru,16.7606,81.1642,India,11846.0
27121,Torroella de Montgrí,42.0439,3.1286,Spain,12023.0
27122,Salgado de São Félix,-7.3569,-35.4408,Brazil,12144.0
27123,Neuenrade,51.2839,7.78,Germany,11982.0
27124,Mettlach,49.4917,6.5972,Germany,12049.0
27125,Portoferraio,42.8167,10.3167,Italy,11955.0
27126,Castelnaudary,43.3181,1.9539,France,11951.0
27127,Bellegarde-sur-Valserine,46.1075,5.8258,France,11450.0
27128,Pinheiro Machado,-31.5778,-53.3808,Brazil,12195.0
27129,North Union,39.9102,-79.6731,United States,12200.0
27130,Isola del Liri,41.6833,13.5667,Italy,11482.0
27131,Suchanino,54.3566,18.6056,Poland,10392.0
27132,Zhengdong,22.4871,101.5081,China,12185.0
27133,Ishpeming,46.4862,-87.6658,United States,12198.0
27134,Jesup,31.5992,-81.8895,United States,12198.0
27135,Ringwood,41.1064,-74.2749,United States,12198.0
27136,Nelson Bay,-32.715,152.1511,Australia,11060.0
27137,Üllő,47.3842,19.3444,Hungary,11949.0
27138,Appingedam,53.3167,6.8667,Netherlands,11721.0
27139,Ibiraci,-20.4619,-47.1219,Brazil,12176.0
27140,Oberschleißheim,48.25,11.5667,Germany,11810.0
27141,Rocca Priora,41.7833,12.7667,Italy,12060.0
27142,Overlea,39.3642,-76.5176,United States,12195.0
27143,Speedway,39.7937,-86.2479,United States,12193.0
27144,Lagoa do Ouro,-9.1269,-36.4589,Brazil,12132.0
27145,Enumclaw,47.2017,-121.9897,United States,12190.0
27146,Pedda Adsarlapalli,16.7086,79.0286,India,11925.0
27147,Lonate Pozzolo,45.6,8.75,Italy,11786.0
27148,Rijkevorsel,51.3489,4.7597,Belgium,11932.0
27149,Tanakallu,13.9198,78.195,India,11908.0
27150,Villamartín,36.8667,-5.65,Spain,12125.0
27151,Roding,49.1936,12.5192,Germany,12081.0
27152,Kozloduy,43.7764,23.7294,Bulgaria,12067.0
27153,Arganil,40.2167,-8.05,Portugal,12145.0
27154,Ban Bo Luang,18.1476,98.3489,Thailand,12143.0
27155,Mettingen,52.3167,7.7806,Germany,11883.0
27156,Ilmajoki,62.7333,22.5833,Finland,12159.0
27157,Zwönitz,50.6303,12.8133,Germany,11993.0
27158,Unterföhring,48.1917,11.6528,Germany,11296.0
27159,Nový Bor,50.7577,14.5557,Czechia,11582.0
27160,Eldorado,-23.7869,-54.2839,Brazil,12176.0
27161,Neosho,36.8441,-94.3756,United States,12176.0
27162,Wells Branch,30.4432,-97.6792,United States,12176.0
27163,North Greenbush,42.6706,-73.6632,United States,12176.0
27164,Vylgort,61.6225,50.7572,Russia,12171.0
27165,Hirao,33.9381,132.0733,Japan,11831.0
27166,Rehoboth,41.8439,-71.2456,United States,12173.0
27167,Laichingen,48.4897,9.6861,Germany,12001.0
27168,Chebrolu,16.1967,80.525,India,11626.0
27169,Lincoln City,44.9751,-124.0073,United States,12172.0
27170,Prévost,45.87,-74.08,Canada,12171.0
27171,Essenbach,48.6167,12.2167,Germany,12027.0
27172,Theux,50.5349,5.8134,Belgium,12025.0
27173,Hōdatsushimizu,36.8628,136.7978,Japan,12061.0
27174,Liperi,62.5333,29.3833,Finland,12150.0
27175,Planegg,48.1047,11.4306,Germany,11126.0
27176,Steha,35.3646,-4.9306,Morocco,12034.0
27177,Ortaköy,38.7372,34.0386,Turkey,12132.0
27178,Highlands,41.3601,-74.0084,United States,12165.0
